[command] python /root/code/lunwne/lunwen/train_ig.py --num_epochs 200 --intent_source dynamic --num_hidden 256 --num_proj_hidden 256 --num_edge_hidden 32 --adv_lambda 0 --lambda_intent 0.1 --encoder hii --num_layers 2 --hii_heads 1 --icra_heads 1 --icra_dim 64 --sparsify_topk 10 --disable_candidate_edges --lambda_cand_bce 0 --lambda_rel_entropy 0.02 --cs_full_graph --cs_num_queries 40 --cs_topk 5,10,20,50,oracle --cs_w_list 0.13 --greedy_patience 1 --greedy_min_gain_tol 1e-4 --frontier_batch_size 2 --greedy_connectivity_boost 0 --greedy_select_mode first_drop --intent_rerank_alpha 0 --lambda_ic_spnm 0 --compute_structure_metrics --ckpt_interval 0 --cs_relations pap,psp --query_file log/queries_ACM_40_seed0_new.txt --lambda_ilssc 0.1 --ilssc_seed_size 8 --ilssc_hard_pool 2048 --ilssc_neg_mode conservative --ilssc_gate_mode prior --greedy_init_seed_size 1 --ilssc_high_order_beta 0.2 --greedy_high_order_beta 0.2 --greedy_comm_direct_beta 0.1 --greedy_comm_cohesion_beta 0.05 --greedy_boundary_gamma 0.03 --greedy_hse_pool_size 512 --ilssc_warmup_epochs 30 --ilssc_ramp_epochs 50 --dataset ACM --model_name hse_target64 --greedy_hse_pool_size 64 --greedy_hse_normalize --greedy_hse_density
[log] 运行日志写入: log/run_ACM_20260811_113239.log
[config] cand_sources=embed num_cand_per_node=0 cand_label_mode=soft cand_dist_k=16 cand_dist_tau=0.2 lambda_cand_bce=0.0 lambda_ic_spnm=0.0 ic_spnm_pos=20 ic_spnm_neg=256 ic_spnm_hard_pool=2048 ic_spnm_pos_mode=neighbor ic_spnm_frontier_ratio=0.5 ic_spnm_frontier_hops=2 lambda_ilssc=0.1 ilssc_seed_size=8 ilssc_neg=256 ilssc_hard_pool=2048 ilssc_hops=2 ilssc_neg_mode=conservative ilssc_gate_mode=prior ilssc_high_order_beta=0.2 ilssc_warmup=30 ilssc_ramp=50 ilssc_use_intent_dist=False intent_dist_k=16 intent_dist_tau=0.2 intent_dist_beta=0.5 intent_dist_proto_mode=random intent_dist_stable=False intent_dist_update_interval=10 intent_dist_ema=0.7 intent_dist_anchor_pool=0 intent_dist_conf_tau=0.05 intent_dist_min_conf=0.0 relation_fusion=icra cs_topk=(5, 10, 20, 50, 'oracle') cs_w_list=(0.13,) greedy_patience=1 greedy_min_gain_tol=0.0001 frontier_batch_size=2 greedy_connectivity_boost=0.0 greedy_select_mode=first_drop greedy_init_seed_size=1 greedy_init_seed_hops=1 greedy_init_seed_conn_beta=0.3 greedy_high_order_beta=0.2 greedy_comm_cohesion_beta=0.05 greedy_comm_direct_beta=0.1 greedy_boundary_gamma=0.03 greedy_hse_pool_size=64 greedy_hse_normalize=True greedy_hse_density=True greedy_recall_expand_size=0 greedy_recall_min_sim_delta=0.0 include_query_in_pred=False eval_perturb=none:0.0 model_name=hse_target64 seed=123
Using CPU
Using GPU: NVIDIA GeForce RTX 2080 Ti
  [cs_full_graph] ACM: merged ['pap.npz', 'psp.npz'] -> 4359766 directed edges (no sparsify)
/root/miniconda3/lib/python3.8/site-packages/scipy/sparse/_index.py:146: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_arrayXarray(i, j, x)
  [sparsify] pap.npz: 57853 -> 30852 edges (avg_deg 14 -> 8, top-k=10)
  [sparsify] psp.npz: 4338213 -> 75790 edges (avg_deg 1079 -> 19, top-k=10)
[data] 多关系 R=2: pap(30852 edges), psp(75790 edges)
[intent] dynamic query-based, dim=256
[encoder] MultiRelation+ICRA  R=2 hii_heads=1 icra_heads=1 icra_dim=64
[ILSSC] 全量图邻接表就绪, lambda=0.1, seed=8 neg=256 B=8 pool=2048 hops=2 frontier_pool=128 conn_beta=0.3 sim_beta=0.5 high_order_beta=0.2 proto_alpha=0.5 use_intent_dist=False dist_k=16 dist_tau=0.2 dist_beta=0.5 dist_proto_mode=random dist_stable=False dist_update_interval=10 dist_ema=0.7 dist_conf_tau=0.05 dist_min_conf=0.0
(T) | Epoch=001, loss=8.6982, con=8.3737, intent=4.9153, rec=0.0007, ilssc=0.0000, il_lam=0.0000, this epoch 1.2111, total 3.8092  alpha=[pap:0.510, psp:0.490]
(T) | Epoch=002, loss=8.4144, con=8.1677, intent=4.0660, rec=0.0018, ilssc=0.0000, il_lam=0.0000, this epoch 0.6069, total 4.4161
(T) | Epoch=003, loss=8.0315, con=7.8259, intent=3.5728, rec=0.0019, ilssc=0.0000, il_lam=0.0000, this epoch 0.6211, total 5.0372
(T) | Epoch=004, loss=7.8330, con=7.6468, intent=3.2099, rec=0.0023, ilssc=0.0000, il_lam=0.0000, this epoch 0.6216, total 5.6588
(T) | Epoch=005, loss=7.6990, con=7.5239, intent=2.9676, rec=0.0033, ilssc=0.0000, il_lam=0.0000, this epoch 0.6295, total 6.2883
(T) | Epoch=006, loss=7.5382, con=7.3570, intent=2.8760, rec=0.0031, ilssc=0.0000, il_lam=0.0000, this epoch 0.6311, total 6.9195
(T) | Epoch=007, loss=7.4850, con=7.2957, intent=2.8631, rec=0.0040, ilssc=0.0000, il_lam=0.0000, this epoch 0.6262, total 7.5456
(T) | Epoch=008, loss=7.4998, con=7.3023, intent=2.8353, rec=0.0051, ilssc=0.0000, il_lam=0.0000, this epoch 0.6290, total 8.1746
(T) | Epoch=009, loss=7.3986, con=7.1886, intent=2.8102, rec=0.0045, ilssc=0.0000, il_lam=0.0000, this epoch 0.6240, total 8.7986
(T) | Epoch=010, loss=7.3572, con=7.1370, intent=2.7846, rec=0.0058, ilssc=0.0000, il_lam=0.0000, this epoch 0.6256, total 9.4243  alpha=[pap:0.719, psp:0.281]
(T) | Epoch=011, loss=7.2938, con=7.0706, intent=2.7633, rec=0.0088, ilssc=0.0000, il_lam=0.0000, this epoch 0.6235, total 10.0477
(T) | Epoch=012, loss=7.2797, con=7.0550, intent=2.7323, rec=0.0093, ilssc=0.0000, il_lam=0.0000, this epoch 0.6227, total 10.6704
(T) | Epoch=013, loss=7.3011, con=7.0751, intent=2.6996, rec=0.0095, ilssc=0.0000, il_lam=0.0000, this epoch 0.6234, total 11.2938
(T) | Epoch=014, loss=7.3680, con=7.1415, intent=2.6679, rec=0.0094, ilssc=0.0000, il_lam=0.0000, this epoch 0.6237, total 11.9175
(T) | Epoch=015, loss=7.3275, con=7.0977, intent=2.6453, rec=0.0082, ilssc=0.0000, il_lam=0.0000, this epoch 0.6237, total 12.5412
(T) | Epoch=016, loss=7.3273, con=7.0940, intent=2.6219, rec=0.0081, ilssc=0.0000, il_lam=0.0000, this epoch 0.6234, total 13.1645
(T) | Epoch=017, loss=7.3773, con=7.1392, intent=2.6015, rec=0.0085, ilssc=0.0000, il_lam=0.0000, this epoch 0.6275, total 13.7920
(T) | Epoch=018, loss=7.4226, con=7.1792, intent=2.5841, rec=0.0083, ilssc=0.0000, il_lam=0.0000, this epoch 0.6239, total 14.4160
(T) | Epoch=019, loss=7.3582, con=7.1124, intent=2.5653, rec=0.0077, ilssc=0.0000, il_lam=0.0000, this epoch 0.6244, total 15.0404
(T) | Epoch=020, loss=7.2474, con=7.0009, intent=2.5527, rec=0.0076, ilssc=0.0000, il_lam=0.0000, this epoch 0.6231, total 15.6634  alpha=[pap:0.856, psp:0.144]
(T) | Epoch=021, loss=7.2457, con=6.9997, intent=2.5412, rec=0.0055, ilssc=0.0000, il_lam=0.0000, this epoch 0.6698, total 16.3333
(T) | Epoch=022, loss=7.2559, con=7.0102, intent=2.5300, rec=0.0058, ilssc=0.0000, il_lam=0.0000, this epoch 0.6224, total 16.9557
(T) | Epoch=023, loss=7.2743, con=7.0283, intent=2.5200, rec=0.0052, ilssc=0.0000, il_lam=0.0000, this epoch 0.6227, total 17.5784
(T) | Epoch=024, loss=7.3498, con=7.1038, intent=2.5115, rec=0.0052, ilssc=0.0000, il_lam=0.0000, this epoch 0.6248, total 18.2032
(T) | Epoch=025, loss=7.3275, con=7.0815, intent=2.5046, rec=0.0046, ilssc=0.0000, il_lam=0.0000, this epoch 0.6224, total 18.8256
(T) | Epoch=026, loss=7.2641, con=7.0186, intent=2.5003, rec=0.0047, ilssc=0.0000, il_lam=0.0000, this epoch 0.6221, total 19.4477
(T) | Epoch=027, loss=7.2707, con=7.0260, intent=2.4915, rec=0.0044, ilssc=0.0000, il_lam=0.0000, this epoch 0.6224, total 20.0701
(T) | Epoch=028, loss=7.2186, con=6.9738, intent=2.4854, rec=0.0039, ilssc=0.0000, il_lam=0.0000, this epoch 0.6256, total 20.6957
(T) | Epoch=029, loss=7.2132, con=6.9674, intent=2.4823, rec=0.0040, ilssc=0.0000, il_lam=0.0000, this epoch 0.6225, total 21.3182
(T) | Epoch=030, loss=7.2965, con=7.0506, intent=2.4797, rec=0.0044, ilssc=0.0000, il_lam=0.0000, this epoch 0.6231, total 21.9413  alpha=[pap:0.939, psp:0.061]
(T) | Epoch=031, loss=7.3509, con=7.0951, intent=2.4769, rec=0.0040, ilssc=5.2396, il_lam=0.0020, il_q=8, il_seed=0.976, il_sim=0.410, il_conn=0.007, il_dist=0.000, il_high=0.971, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.388, il_neg_dist=0.000, il_neg_high=0.008, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 1.1914, total 23.1327
(T) | Epoch=032, loss=7.3589, con=7.0937, intent=2.4754, rec=0.0037, ilssc=5.2223, il_lam=0.0040, il_q=8, il_seed=0.977, il_sim=0.395, il_conn=0.003, il_dist=0.000, il_high=0.990, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.367, il_neg_dist=0.000, il_neg_high=0.008, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 0.9685, total 24.1012
(T) | Epoch=033, loss=7.3281, con=7.0536, intent=2.4740, rec=0.0042, ilssc=5.1904, il_lam=0.0060, il_q=8, il_seed=0.977, il_sim=0.411, il_conn=0.016, il_dist=0.000, il_high=0.889, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.365, il_neg_dist=0.000, il_neg_high=0.006, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 0.9023, total 25.0034
(T) | Epoch=034, loss=7.2857, con=7.0017, intent=2.4740, rec=0.0030, ilssc=5.1540, il_lam=0.0080, il_q=8, il_seed=0.977, il_sim=0.377, il_conn=0.008, il_dist=0.000, il_high=0.941, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.326, il_neg_dist=0.000, il_neg_high=0.010, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 0.9007, total 25.9041
(T) | Epoch=035, loss=7.2824, con=6.9873, intent=2.4748, rec=0.0034, ilssc=5.2289, il_lam=0.0100, il_q=8, il_seed=0.976, il_sim=0.345, il_conn=0.008, il_dist=0.000, il_high=0.923, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.320, il_neg_dist=0.000, il_neg_high=0.011, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 0.9365, total 26.8406
(T) | Epoch=036, loss=7.2931, con=6.9881, intent=2.4758, rec=0.0034, ilssc=5.2329, il_lam=0.0120, il_q=8, il_seed=0.974, il_sim=0.360, il_conn=0.004, il_dist=0.000, il_high=0.986, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.336, il_neg_dist=0.000, il_neg_high=0.010, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 0.9863, total 27.8269
(T) | Epoch=037, loss=7.3121, con=6.9977, intent=2.4738, rec=0.0033, ilssc=5.2822, il_lam=0.0140, il_q=8, il_seed=0.974, il_sim=0.323, il_conn=0.022, il_dist=0.000, il_high=0.688, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.323, il_neg_dist=0.000, il_neg_high=0.022, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 0.8438, total 28.6706
(T) | Epoch=038, loss=7.4126, con=7.0898, intent=2.4702, rec=0.0042, ilssc=5.2645, il_lam=0.0160, il_q=8, il_seed=0.975, il_sim=0.382, il_conn=0.011, il_dist=0.000, il_high=0.817, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.367, il_neg_dist=0.000, il_neg_high=0.017, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 0.9415, total 29.6121
(T) | Epoch=039, loss=7.4427, con=7.1119, intent=2.4678, rec=0.0040, ilssc=5.1492, il_lam=0.0180, il_q=8, il_seed=0.977, il_sim=0.436, il_conn=0.003, il_dist=0.000, il_high=0.857, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.376, il_neg_dist=0.000, il_neg_high=0.007, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 0.8796, total 30.4917
(T) | Epoch=040, loss=7.3780, con=7.0362, intent=2.4660, rec=0.0032, ilssc=5.1117, il_lam=0.0200, il_q=8, il_seed=0.976, il_sim=0.420, il_conn=0.001, il_dist=0.000, il_high=0.996, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.344, il_neg_dist=0.000, il_neg_high=0.010, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 0.9699, total 31.4617  alpha=[pap:0.814, psp:0.186]
(T) | Epoch=041, loss=7.3894, con=7.0349, intent=2.4663, rec=0.0038, ilssc=5.1249, il_lam=0.0220, il_q=8, il_seed=0.977, il_sim=0.394, il_conn=0.001, il_dist=0.000, il_high=0.989, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.325, il_neg_dist=0.000, il_neg_high=0.009, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 0.9685, total 32.4301
(T) | Epoch=042, loss=7.4430, con=7.0749, intent=2.4662, rec=0.0037, ilssc=5.1886, il_lam=0.0240, il_q=8, il_seed=0.975, il_sim=0.370, il_conn=0.009, il_dist=0.000, il_high=0.888, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.321, il_neg_dist=0.000, il_neg_high=0.015, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 0.8970, total 33.3271
(T) | Epoch=043, loss=7.4500, con=7.0714, intent=2.4655, rec=0.0036, ilssc=5.1524, il_lam=0.0260, il_q=8, il_seed=0.975, il_sim=0.392, il_conn=0.004, il_dist=0.000, il_high=0.989, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.334, il_neg_dist=0.000, il_neg_high=0.011, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 0.9455, total 34.2726
(T) | Epoch=044, loss=7.4904, con=7.0982, intent=2.4649, rec=0.0046, ilssc=5.2443, il_lam=0.0280, il_q=8, il_seed=0.975, il_sim=0.345, il_conn=0.002, il_dist=0.000, il_high=0.993, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.329, il_neg_dist=0.000, il_neg_high=0.008, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 0.9455, total 35.2180
(T) | Epoch=045, loss=7.5067, con=7.1071, intent=2.4624, rec=0.0034, ilssc=5.1542, il_lam=0.0300, il_q=8, il_seed=0.975, il_sim=0.370, il_conn=0.015, il_dist=0.000, il_high=0.822, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.316, il_neg_dist=0.000, il_neg_high=0.012, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 0.8816, total 36.0996
(T) | Epoch=046, loss=7.4376, con=7.0247, intent=2.4578, rec=0.0036, ilssc=5.2686, il_lam=0.0320, il_q=8, il_seed=0.977, il_sim=0.324, il_conn=0.022, il_dist=0.000, il_high=0.865, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.314, il_neg_dist=0.000, il_neg_high=0.008, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 0.8879, total 36.9875
(T) | Epoch=047, loss=7.4044, con=6.9825, intent=2.4549, rec=0.0035, ilssc=5.2408, il_lam=0.0340, il_q=8, il_seed=0.979, il_sim=0.341, il_conn=0.019, il_dist=0.000, il_high=0.829, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.321, il_neg_dist=0.000, il_neg_high=0.010, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 0.9067, total 37.8942
(T) | Epoch=048, loss=7.4697, con=7.0414, intent=2.4522, rec=0.0041, ilssc=5.1418, il_lam=0.0360, il_q=8, il_seed=0.980, il_sim=0.379, il_conn=0.003, il_dist=0.000, il_high=0.990, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.321, il_neg_dist=0.000, il_neg_high=0.009, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 0.9228, total 38.8170
(T) | Epoch=049, loss=7.5065, con=7.0636, intent=2.4513, rec=0.0046, ilssc=5.2558, il_lam=0.0380, il_q=8, il_seed=0.980, il_sim=0.351, il_conn=0.008, il_dist=0.000, il_high=0.929, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.335, il_neg_dist=0.000, il_neg_high=0.013, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 0.9804, total 39.7974
(T) | Epoch=050, loss=7.5236, con=7.0716, intent=2.4507, rec=0.0042, ilssc=5.2199, il_lam=0.0400, il_q=8, il_seed=0.980, il_sim=0.381, il_conn=0.005, il_dist=0.000, il_high=0.966, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.353, il_neg_dist=0.000, il_neg_high=0.012, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 0.9678, total 40.7652  alpha=[pap:0.945, psp:0.055]
(T) | Epoch=051, loss=7.5186, con=7.0585, intent=2.4489, rec=0.0047, ilssc=5.1713, il_lam=0.0420, il_q=8, il_seed=0.980, il_sim=0.417, il_conn=0.002, il_dist=0.000, il_high=0.990, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.372, il_neg_dist=0.000, il_neg_high=0.007, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 0.9126, total 41.6778
(T) | Epoch=052, loss=7.4762, con=7.0060, intent=2.4466, rec=0.0036, ilssc=5.1911, il_lam=0.0440, il_q=8, il_seed=0.981, il_sim=0.398, il_conn=0.005, il_dist=0.000, il_high=0.983, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.350, il_neg_dist=0.000, il_neg_high=0.004, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 0.8606, total 42.5384
