[log] 运行日志写入: log/run_ACM_20260805_163356.log
[config] cand_sources=embed num_cand_per_node=0 cand_label_mode=soft lambda_cand_bce=0.0 lambda_ic_spnm=0.0 ic_spnm_pos=20 ic_spnm_neg=256 ic_spnm_hard_pool=2048 ic_spnm_pos_mode=neighbor ic_spnm_frontier_ratio=0.5 ic_spnm_frontier_hops=2 lambda_ilssc=0.1 ilssc_seed_size=8 ilssc_neg=256 ilssc_hops=2 relation_fusion=icra cs_topk=(5, 10, 20, 50, 'oracle') cs_w_list=(0.18, 0.2, 0.22, 0.24, 0.26) greedy_patience=1 greedy_min_gain_tol=0.0001 frontier_batch_size=2 greedy_connectivity_boost=0.0 greedy_select_mode=first_drop greedy_init_seed_size=4 greedy_init_seed_hops=2 greedy_init_seed_conn_beta=0.3 include_query_in_pred=False eval_perturb=none:0.0 seed=123
Using CPU
Using GPU: NVIDIA GeForce RTX 2080 Ti
  [cs_full_graph] ACM: merged ['pap.npz', 'psp.npz'] -> 4359766 directed edges (no sparsify)
/root/miniconda3/lib/python3.8/site-packages/scipy/sparse/_index.py:146: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_arrayXarray(i, j, x)
  [sparsify] pap.npz: 57853 -> 30852 edges (avg_deg 14 -> 8, top-k=10)
  [sparsify] psp.npz: 4338213 -> 75790 edges (avg_deg 1079 -> 19, top-k=10)
[data] 多关系 R=2: pap(30852 edges), psp(75790 edges)
[intent] dynamic query-based, dim=256
[encoder] MultiRelation+ICRA  R=2 hii_heads=1 icra_heads=1 icra_dim=64
[ILSSC] 全量图邻接表就绪, lambda=0.1, seed=8 neg=256 B=8 hops=2 frontier_pool=128 conn_beta=0.3 sim_beta=0.5 proto_alpha=0.5
(T) | Epoch=001, loss=9.3660, con=8.4559, intent=4.9538, rec=0.0024, ilssc=5.4143, il_q=8, il_seed=0.016, il_sim=0.583, il_conn=0.009, il_uniq=8.0, il_neg=0.599, this epoch 1.2327, total 3.5987  alpha=[pap:0.507, psp:0.493]
(T) | Epoch=002, loss=9.1765, con=8.3638, intent=4.0417, rec=0.0055, ilssc=5.3741, il_q=8, il_seed=0.390, il_sim=0.541, il_conn=0.005, il_uniq=8.0, il_neg=0.549, this epoch 0.6587, total 4.2574
(T) | Epoch=003, loss=8.8659, con=8.1082, intent=3.4520, rec=0.0059, ilssc=5.3442, il_q=8, il_seed=0.621, il_sim=0.535, il_conn=0.002, il_uniq=8.0, il_neg=0.528, this epoch 0.6841, total 4.9414
(T) | Epoch=004, loss=8.5928, con=7.8610, intent=3.1491, rec=0.0090, ilssc=5.2949, il_q=8, il_seed=0.737, il_sim=0.489, il_conn=0.012, il_uniq=8.0, il_neg=0.478, this epoch 0.6831, total 5.6245
(T) | Epoch=005, loss=8.5708, con=7.8418, intent=2.9592, rec=0.0121, ilssc=5.2909, il_q=8, il_seed=0.807, il_sim=0.454, il_conn=0.007, il_uniq=8.0, il_neg=0.435, this epoch 0.6975, total 6.3220
(T) | Epoch=006, loss=8.4230, con=7.6944, intent=2.8783, rec=0.0156, ilssc=5.2747, il_q=8, il_seed=0.841, il_sim=0.442, il_conn=0.001, il_uniq=8.0, il_neg=0.423, this epoch 0.6955, total 7.0175
(T) | Epoch=007, loss=8.3147, con=7.5866, intent=2.8522, rec=0.0173, ilssc=5.2555, il_q=8, il_seed=0.845, il_sim=0.407, il_conn=0.018, il_uniq=8.0, il_neg=0.387, this epoch 0.6898, total 7.7073
(T) | Epoch=008, loss=8.2414, con=7.5107, intent=2.8078, rec=0.0116, ilssc=5.2385, il_q=8, il_seed=0.858, il_sim=0.383, il_conn=0.007, il_uniq=8.0, il_neg=0.357, this epoch 0.6822, total 8.3895
(T) | Epoch=009, loss=8.1728, con=7.4348, intent=2.7669, rec=0.0144, ilssc=5.2338, il_q=8, il_seed=0.872, il_sim=0.405, il_conn=0.003, il_uniq=8.0, il_neg=0.374, this epoch 0.6913, total 9.0808
(T) | Epoch=010, loss=8.1549, con=7.4086, intent=2.7292, rec=0.0159, ilssc=5.2381, il_q=8, il_seed=0.884, il_sim=0.399, il_conn=0.005, il_uniq=8.0, il_neg=0.376, this epoch 0.6947, total 9.7755  alpha=[pap:0.582, psp:0.418]
(T) | Epoch=011, loss=8.1361, con=7.3842, intent=2.7033, rec=0.0143, ilssc=5.2319, il_q=8, il_seed=0.894, il_sim=0.390, il_conn=0.013, il_uniq=8.0, il_neg=0.364, this epoch 0.6901, total 10.4656
(T) | Epoch=012, loss=8.0864, con=7.3357, intent=2.6813, rec=0.0149, ilssc=5.1899, il_q=8, il_seed=0.907, il_sim=0.382, il_conn=0.005, il_uniq=8.0, il_neg=0.333, this epoch 0.6907, total 11.1563
(T) | Epoch=013, loss=8.0095, con=7.2603, intent=2.6565, rec=0.0188, ilssc=5.1588, il_q=8, il_seed=0.912, il_sim=0.395, il_conn=0.003, il_uniq=8.0, il_neg=0.340, this epoch 0.6915, total 11.8478
(T) | Epoch=014, loss=7.9452, con=7.1902, intent=2.6416, rec=0.0162, ilssc=5.1940, il_q=8, il_seed=0.918, il_sim=0.350, il_conn=0.001, il_uniq=8.0, il_neg=0.312, this epoch 0.6919, total 12.5397
(T) | Epoch=015, loss=8.0083, con=7.2547, intent=2.6236, rec=0.0131, ilssc=5.1387, il_q=8, il_seed=0.923, il_sim=0.399, il_conn=0.003, il_uniq=8.0, il_neg=0.336, this epoch 0.6948, total 13.2345
(T) | Epoch=016, loss=8.0670, con=7.3072, intent=2.6084, rec=0.0154, ilssc=5.1601, il_q=8, il_seed=0.931, il_sim=0.363, il_conn=0.004, il_uniq=8.0, il_neg=0.308, this epoch 0.6987, total 13.9331
(T) | Epoch=017, loss=7.9849, con=7.2286, intent=2.5896, rec=0.0143, ilssc=5.1126, il_q=8, il_seed=0.936, il_sim=0.400, il_conn=0.003, il_uniq=8.0, il_neg=0.331, this epoch 0.6879, total 14.6210
(T) | Epoch=018, loss=8.0188, con=7.2557, intent=2.5780, rec=0.0138, ilssc=5.1755, il_q=8, il_seed=0.938, il_sim=0.386, il_conn=0.004, il_uniq=8.0, il_neg=0.335, this epoch 0.6946, total 15.3156
(T) | Epoch=019, loss=8.0029, con=7.2438, intent=2.5677, rec=0.0138, ilssc=5.1365, il_q=8, il_seed=0.944, il_sim=0.399, il_conn=0.012, il_uniq=8.0, il_neg=0.327, this epoch 0.7024, total 16.0180
(T) | Epoch=020, loss=7.9780, con=7.2125, intent=2.5588, rec=0.0128, ilssc=5.2051, il_q=8, il_seed=0.944, il_sim=0.355, il_conn=0.021, il_uniq=8.0, il_neg=0.319, this epoch 0.6823, total 16.7003  alpha=[pap:0.620, psp:0.380]
(T) | Epoch=021, loss=7.9525, con=7.1977, intent=2.5491, rec=0.0128, ilssc=5.1050, il_q=8, il_seed=0.950, il_sim=0.386, il_conn=0.016, il_uniq=8.0, il_neg=0.308, this epoch 0.7417, total 17.4420
(T) | Epoch=022, loss=7.9694, con=7.2133, intent=2.5360, rec=0.0120, ilssc=5.1327, il_q=8, il_seed=0.952, il_sim=0.416, il_conn=0.003, il_uniq=8.0, il_neg=0.356, this epoch 0.7153, total 18.1573
(T) | Epoch=023, loss=7.9362, con=7.1760, intent=2.5243, rec=0.0109, ilssc=5.1889, il_q=8, il_seed=0.956, il_sim=0.366, il_conn=0.010, il_uniq=8.0, il_neg=0.329, this epoch 0.6905, total 18.8478
(T) | Epoch=024, loss=7.9203, con=7.1739, intent=2.5178, rec=0.0105, ilssc=5.0591, il_q=8, il_seed=0.960, il_sim=0.479, il_conn=0.001, il_uniq=8.0, il_neg=0.374, this epoch 0.6886, total 19.5364
(T) | Epoch=025, loss=7.9614, con=7.2052, intent=2.5137, rec=0.0151, ilssc=5.1549, il_q=8, il_seed=0.961, il_sim=0.440, il_conn=0.003, il_uniq=8.0, il_neg=0.377, this epoch 0.7123, total 20.2486
(T) | Epoch=026, loss=7.9669, con=7.2214, intent=2.5066, rec=0.0143, ilssc=5.0548, il_q=8, il_seed=0.964, il_sim=0.512, il_conn=0.004, il_uniq=8.0, il_neg=0.389, this epoch 0.6990, total 20.9476
(T) | Epoch=027, loss=7.9957, con=7.2414, intent=2.4975, rec=0.0150, ilssc=5.1511, il_q=8, il_seed=0.967, il_sim=0.464, il_conn=0.005, il_uniq=8.0, il_neg=0.388, this epoch 0.7080, total 21.6555
(T) | Epoch=028, loss=7.9806, con=7.2300, intent=2.4890, rec=0.0115, ilssc=5.1238, il_q=8, il_seed=0.971, il_sim=0.467, il_conn=0.006, il_uniq=8.0, il_neg=0.386, this epoch 0.6956, total 22.3511
(T) | Epoch=029, loss=7.8783, con=7.1249, intent=2.4840, rec=0.0112, ilssc=5.1528, il_q=8, il_seed=0.972, il_sim=0.423, il_conn=0.002, il_uniq=8.0, il_neg=0.361, this epoch 0.7047, total 23.0558
(T) | Epoch=030, loss=7.8417, con=7.0888, intent=2.4806, rec=0.0107, ilssc=5.1475, il_q=8, il_seed=0.973, il_sim=0.441, il_conn=0.008, il_uniq=8.0, il_neg=0.367, this epoch 0.6908, total 23.7467  alpha=[pap:0.640, psp:0.360]
(T) | Epoch=031, loss=7.9656, con=7.2072, intent=2.4785, rec=0.0119, ilssc=5.1990, il_q=8, il_seed=0.973, il_sim=0.397, il_conn=0.004, il_uniq=8.0, il_neg=0.357, this epoch 0.6950, total 24.4416
(T) | Epoch=032, loss=7.9570, con=7.2067, intent=2.4759, rec=0.0131, ilssc=5.1145, il_q=8, il_seed=0.973, il_sim=0.443, il_conn=0.004, il_uniq=8.0, il_neg=0.358, this epoch 0.6900, total 25.1317
(T) | Epoch=033, loss=7.8898, con=7.1445, intent=2.4726, rec=0.0107, ilssc=5.0672, il_q=8, il_seed=0.977, il_sim=0.435, il_conn=0.003, il_uniq=8.0, il_neg=0.336, this epoch 0.6885, total 25.8202
(T) | Epoch=034, loss=7.9492, con=7.2007, intent=2.4704, rec=0.0113, ilssc=5.1063, il_q=8, il_seed=0.976, il_sim=0.395, il_conn=0.002, il_uniq=8.0, il_neg=0.309, this epoch 0.6991, total 26.5193
(T) | Epoch=035, loss=8.0074, con=7.2679, intent=2.4678, rec=0.0094, ilssc=5.0305, il_q=8, il_seed=0.977, il_sim=0.471, il_conn=0.009, il_uniq=8.0, il_neg=0.361, this epoch 0.6884, total 27.2077
(T) | Epoch=036, loss=8.0143, con=7.2659, intent=2.4653, rec=0.0082, ilssc=5.1271, il_q=8, il_seed=0.978, il_sim=0.453, il_conn=0.026, il_uniq=7.2, il_neg=0.366, this epoch 0.7144, total 27.9221
(T) | Epoch=037, loss=7.9653, con=7.2200, intent=2.4618, rec=0.0086, ilssc=5.0960, il_q=8, il_seed=0.978, il_sim=0.423, il_conn=0.022, il_uniq=8.0, il_neg=0.329, this epoch 0.6904, total 28.6125
(T) | Epoch=038, loss=7.9766, con=7.2233, intent=2.4588, rec=0.0073, ilssc=5.1799, il_q=8, il_seed=0.979, il_sim=0.385, il_conn=0.009, il_uniq=8.0, il_neg=0.332, this epoch 0.6942, total 29.3067
(T) | Epoch=039, loss=7.9975, con=7.2554, intent=2.4569, rec=0.0080, ilssc=5.0717, il_q=8, il_seed=0.980, il_sim=0.494, il_conn=0.005, il_uniq=8.0, il_neg=0.394, this epoch 0.6870, total 29.9937
(T) | Epoch=040, loss=8.0091, con=7.2607, intent=2.4559, rec=0.0079, ilssc=5.1393, il_q=8, il_seed=0.980, il_sim=0.442, il_conn=0.010, il_uniq=8.0, il_neg=0.367, this epoch 0.6938, total 30.6875  alpha=[pap:0.574, psp:0.426]
(T) | Epoch=041, loss=7.9726, con=7.2265, intent=2.4551, rec=0.0102, ilssc=5.1142, il_q=8, il_seed=0.979, il_sim=0.473, il_conn=0.008, il_uniq=8.0, il_neg=0.387, this epoch 0.7378, total 31.4252
(T) | Epoch=042, loss=7.9566, con=7.2183, intent=2.4540, rec=0.0110, ilssc=5.0362, il_q=8, il_seed=0.979, il_sim=0.508, il_conn=0.011, il_uniq=8.0, il_neg=0.384, this epoch 0.6916, total 32.1168
